country,year,population,co2
Saint Pierre and Miquelon,1856,,
Saint Pierre and Miquelon,1857,,
Saint Pierre and Miquelon,1858,,
Saint Pierre and Miquelon,1859,,
Saint Pierre and Miquelon,1860,4567,
Saint Pierre and Miquelon,1861,,
Saint Pierre and Miquelon,1862,,
Saint Pierre and Miquelon,1863,,
Saint Pierre and Miquelon,1864,,
Saint Pierre and Miquelon,1865,,
Saint Pierre and Miquelon,1866,,
Saint Pierre and Miquelon,1867,,
Saint Pierre and Miquelon,1868,,
Saint Pierre and Miquelon,1869,,
Saint Pierre and Miquelon,1870,4725,
Saint Pierre and Miquelon,1871,,
Saint Pierre and Miquelon,1872,,
Saint Pierre and Miquelon,1873,,
Saint Pierre and Miquelon,1874,,
Saint Pierre and Miquelon,1875,,
Saint Pierre and Miquelon,1876,,
Saint Pierre and Miquelon,1877,,
Saint Pierre and Miquelon,1878,,
Saint Pierre and Miquelon,1879,,
Saint Pierre and Miquelon,1880,4888,
Saint Pierre and Miquelon,1881,,
Saint Pierre and Miquelon,1882,,
Saint Pierre and Miquelon,1883,,
Saint Pierre and Miquelon,1884,,
Saint Pierre and Miquelon,1885,,
Saint Pierre and Miquelon,1886,,
Saint Pierre and Miquelon,1887,,
Saint Pierre and Miquelon,1888,,
Saint Pierre and Miquelon,1889,,
Saint Pierre and Miquelon,1890,5057,
Saint Pierre and Miquelon,1891,,
Saint Pierre and Miquelon,1892,,
Saint Pierre and Miquelon,1893,,
Saint Pierre and Miquelon,1894,,
Saint Pierre and Miquelon,1895,,
Saint Pierre and Miquelon,1896,,
Saint Pierre and Miquelon,1897,,
Saint Pierre and Miquelon,1898,,
Saint Pierre and Miquelon,1899,,
Saint Pierre and Miquelon,1900,5231,
Saint Pierre and Miquelon,1901,,
Saint Pierre and Miquelon,1902,,
Saint Pierre and Miquelon,1903,,
Saint Pierre and Miquelon,1904,,
Saint Pierre and Miquelon,1905,,
Saint Pierre and Miquelon,1906,,
Saint Pierre and Miquelon,1907,,
Saint Pierre and Miquelon,1908,,
Saint Pierre and Miquelon,1909,,
Saint Pierre and Miquelon,1910,5411,
Saint Pierre and Miquelon,1911,,
Saint Pierre and Miquelon,1912,,
Saint Pierre and Miquelon,1913,,
Saint Pierre and Miquelon,1914,,
Saint Pierre and Miquelon,1915,,
Saint Pierre and Miquelon,1916,,
Saint Pierre and Miquelon,1917,,
Saint Pierre and Miquelon,1918,,
Saint Pierre and Miquelon,1919,,
Saint Pierre and Miquelon,1920,4943,
Saint Pierre and Miquelon,1921,,
Saint Pierre and Miquelon,1922,,
Saint Pierre and Miquelon,1923,,
Saint Pierre and Miquelon,1924,,
Saint Pierre and Miquelon,1925,,
Saint Pierre and Miquelon,1926,,
Saint Pierre and Miquelon,1927,,
Saint Pierre and Miquelon,1928,,
Saint Pierre and Miquelon,1929,,
Saint Pierre and Miquelon,1930,4475,
Saint Pierre and Miquelon,1931,,
Saint Pierre and Miquelon,1932,,
Saint Pierre and Miquelon,1933,,
Saint Pierre and Miquelon,1934,,
Saint Pierre and Miquelon,1935,,
Saint Pierre and Miquelon,1936,,
Saint Pierre and Miquelon,1937,,
Saint Pierre and Miquelon,1938,,
Saint Pierre and Miquelon,1939,,
Saint Pierre and Miquelon,1940,4021,
Saint Pierre and Miquelon,1941,,
Saint Pierre and Miquelon,1942,,
Saint Pierre and Miquelon,1943,,
Saint Pierre and Miquelon,1944,,
Saint Pierre and Miquelon,1945,,
Saint Pierre and Miquelon,1946,,
Saint Pierre and Miquelon,1947,,
Saint Pierre and Miquelon,1948,,
Saint Pierre and Miquelon,1949,,
Saint Pierre and Miquelon,1950,4497,0.015
Saint Pierre and Miquelon,1951,4534,0.022
Saint Pierre and Miquelon,1952,4590,0.033
Saint Pierre and Miquelon,1953,4647,0.029
Saint Pierre and Miquelon,1954,4703,0.033
Saint Pierre and Miquelon,1955,4750,0.037
Saint Pierre and Miquelon,1956,4776,0.033
Saint Pierre and Miquelon,1957,4790,0.04
Saint Pierre and Miquelon,1958,4851,0.04
Saint Pierre and Miquelon,1959,4910,0.033
Saint Pierre and Miquelon,1960,4945,0.037
Saint Pierre and Miquelon,1961,4944,0.048
Saint Pierre and Miquelon,1962,4951,0.033
Saint Pierre and Miquelon,1963,5013,0.037
Saint Pierre and Miquelon,1964,5093,0.048
Saint Pierre and Miquelon,1965,5171,0.04
Saint Pierre and Miquelon,1966,5256,0.044
Saint Pierre and Miquelon,1967,5332,0.051
Saint Pierre and Miquelon,1968,5405,0.04
Saint Pierre and Miquelon,1969,5483,0.033
Saint Pierre and Miquelon,1970,5562,0.037
Saint Pierre and Miquelon,1971,5654,0.048
Saint Pierre and Miquelon,1972,5750,0.07
Saint Pierre and Miquelon,1973,5846,0.04
Saint Pierre and Miquelon,1974,5931,0.044
Saint Pierre and Miquelon,1975,5970,0.033
Saint Pierre and Miquelon,1976,6007,0.048
Saint Pierre and Miquelon,1977,6040,0.037
Saint Pierre and Miquelon,1978,6080,0.033
Saint Pierre and Miquelon,1979,6108,0.037
Saint Pierre and Miquelon,1980,6126,0.037
Saint Pierre and Miquelon,1981,6114,0.04
Saint Pierre and Miquelon,1982,6104,0.04
Saint Pierre and Miquelon,1983,6150,0.033
Saint Pierre and Miquelon,1984,6205,0.037
Saint Pierre and Miquelon,1985,6253,0.033
Saint Pierre and Miquelon,1986,6289,0.048
Saint Pierre and Miquelon,1987,6322,0.051
Saint Pierre and Miquelon,1988,6344,0.066
Saint Pierre and Miquelon,1989,6343,0.103
Saint Pierre and Miquelon,1990,6345,0.092
Saint Pierre and Miquelon,1991,6374,0.103
Saint Pierre and Miquelon,1992,6396,0.095
Saint Pierre and Miquelon,1993,6423,0.073
Saint Pierre and Miquelon,1994,6430,0.07
Saint Pierre and Miquelon,1995,6439,0.07
Saint Pierre and Miquelon,1996,6436,0.07
Saint Pierre and Miquelon,1997,6415,0.048
Saint Pierre and Miquelon,1998,6365,0.055
Saint Pierre and Miquelon,1999,6319,0.055
Saint Pierre and Miquelon,2000,6300,0.055
Saint Pierre and Miquelon,2001,6283,0.055
Saint Pierre and Miquelon,2002,6264,0.059
Saint Pierre and Miquelon,2003,6228,0.062
Saint Pierre and Miquelon,2004,6186,0.059
Saint Pierre and Miquelon,2005,6135,0.062
Saint Pierre and Miquelon,2006,6105,0.066
Saint Pierre and Miquelon,2007,6090,0.066
Saint Pierre and Miquelon,2008,6085,0.066
Saint Pierre and Miquelon,2009,6077,0.066
Saint Pierre and Miquelon,2010,6075,0.066
Saint Pierre and Miquelon,2011,6066,0.066
Saint Pierre and Miquelon,2012,6048,0.066
Saint Pierre and Miquelon,2013,6027,0.066
Saint Pierre and Miquelon,2014,6013,0.066
Saint Pierre and Miquelon,2015,6001,0.066
Saint Pierre and Miquelon,2016,5990,0.066
Saint Pierre and Miquelon,2017,5980,0.066
Saint Pierre and Miquelon,2018,5969,0.059
Saint Pierre and Miquelon,2019,5952,0.066
Saint Pierre and Miquelon,2020,5930,0.056
Saint Pierre and Miquelon,2021,5905,0.062
Saint Vincent and the Grenadines,1850,30026,
Saint Vincent and the Grenadines,1851,30204,
Saint Vincent and the Grenadines,1852,30391,
Saint Vincent and the Grenadines,1853,30588,
Saint Vincent and the Grenadines,1854,30786,
Saint Vincent and the Grenadines,1855,30986,
Saint Vincent and the Grenadines,1856,31186,
Saint Vincent and the Grenadines,1857,31388,
Saint Vincent and the Grenadines,1858,31592,
Saint Vincent and the Grenadines,1859,31831,
Saint Vincent and the Grenadines,1860,32106,
Saint Vincent and the Grenadines,1861,32419,
Saint Vincent and the Grenadines,1862,32769,
Saint Vincent and the Grenadines,1863,33157,
Saint Vincent and the Grenadines,1864,33550,
Saint Vincent and the Grenadines,1865,33948,
Saint Vincent and the Grenadines,1866,34350,
Saint Vincent and the Grenadines,1867,34757,
Saint Vincent and the Grenadines,1868,35169,
Saint Vincent and the Grenadines,1869,35595,
Saint Vincent and the Grenadines,1870,36035,
Saint Vincent and the Grenadines,1871,36489,
Saint Vincent and the Grenadines,1872,36958,
Saint Vincent and the Grenadines,1873,37442,
Saint Vincent and the Grenadines,1874,37932,
Saint Vincent and the Grenadines,1875,38429,
Saint Vincent and the Grenadines,1876,38932,
Saint Vincent and the Grenadines,1877,39442,
Saint Vincent and the Grenadines,1878,39958,
Saint Vincent and the Grenadines,1879,40374,
Saint Vincent and the Grenadines,1880,40688,
Saint Vincent and the Grenadines,1881,40899,
Saint Vincent and the Grenadines,1882,41005,
Saint Vincent and the Grenadines,1883,41005,
Saint Vincent and the Grenadines,1884,41005,
Saint Vincent and the Grenadines,1885,41005,
Saint Vincent and the Grenadines,1886,41005,
Saint Vincent and the Grenadines,1887,41006,
Saint Vincent and the Grenadines,1888,41006,
Saint Vincent and the Grenadines,1889,41136,
Saint Vincent and the Grenadines,1890,41399,
Saint Vincent and the Grenadines,1891,41796,
Saint Vincent and the Grenadines,1892,42330,
Saint Vincent and the Grenadines,1893,43003,
Saint Vincent and the Grenadines,1894,43686,
Saint Vincent and the Grenadines,1895,44380,
Saint Vincent and the Grenadines,1896,45086,
Saint Vincent and the Grenadines,1897,45802,
Saint Vincent and the Grenadines,1898,46530,
Saint Vincent and the Grenadines,1899,46990,
Saint Vincent and the Grenadines,1900,47180,
Saint Vincent and the Grenadines,1901,47101,
Saint Vincent and the Grenadines,1902,46752,
Saint Vincent and the Grenadines,1903,46132,
Saint Vincent and the Grenadines,1904,45521,
Saint Vincent and the Grenadines,1905,44917,
Saint Vincent and the Grenadines,1906,44321,
Saint Vincent and the Grenadines,1907,43734,
Saint Vincent and the Grenadines,1908,43154,
Saint Vincent and the Grenadines,1909,42732,
Saint Vincent and the Grenadines,1910,42467,
Saint Vincent and the Grenadines,1911,42358,
Saint Vincent and the Grenadines,1912,42403,
Saint Vincent and the Grenadines,1913,42601,
Saint Vincent and the Grenadines,1914,42800,
Saint Vincent and the Grenadines,1915,42999,
Saint Vincent and the Grenadines,1916,43200,
Saint Vincent and the Grenadines,1917,43402,
Saint Vincent and the Grenadines,1918,43604,
Saint Vincent and the Grenadines,1919,43843,
Saint Vincent and the Grenadines,1920,44120,
Saint Vincent and the Grenadines,1921,44434,
Saint Vincent and the Grenadines,1922,44787,
Saint Vincent and the Grenadines,1923,45178,
Saint Vincent and the Grenadines,1924,45573,
Saint Vincent and the Grenadines,1925,45971,
Saint Vincent and the Grenadines,1926,46373,
Saint Vincent and the Grenadines,1927,46778,
Saint Vincent and the Grenadines,1928,47187,
Saint Vincent and the Grenadines,1929,47764,
Saint Vincent and the Grenadines,1930,48516,
Saint Vincent and the Grenadines,1931,49448,
Saint Vincent and the Grenadines,1932,50566,
Saint Vincent and the Grenadines,1933,51877,
Saint Vincent and the Grenadines,1934,53222,
Saint Vincent and the Grenadines,1935,54602,
Saint Vincent and the Grenadines,1936,56017,
Saint Vincent and the Grenadines,1937,57469,
Saint Vincent and the Grenadines,1938,58959,
Saint Vincent and the Grenadines,1939,60252,
Saint Vincent and the Grenadines,1940,61342,
Saint Vincent and the Grenadines,1941,62222,
Saint Vincent and the Grenadines,1942,62884,
Saint Vincent and the Grenadines,1943,63322,
Saint Vincent and the Grenadines,1944,63762,
Saint Vincent and the Grenadines,1945,64206,
Saint Vincent and the Grenadines,1946,64653,
Saint Vincent and the Grenadines,1947,65103,
Saint Vincent and the Grenadines,1948,65556,
Saint Vincent and the Grenadines,1949,66186,
Saint Vincent and the Grenadines,1950,61563,0.004
Saint Vincent and the Grenadines,1951,63423,0.004
Saint Vincent and the Grenadines,1952,65383,0.011
Saint Vincent and the Grenadines,1953,67441,0.007
Saint Vincent and the Grenadines,1954,69609,0.007
Saint Vincent and the Grenadines,1955,71837,0.007
Saint Vincent and the Grenadines,1956,74181,0.007
Saint Vincent and the Grenadines,1957,76671,0.007
Saint Vincent and the Grenadines,1958,79273,0.011
Saint Vincent and the Grenadines,1959,82001,0.011
Saint Vincent and the Grenadines,1960,84157,0.011
Saint Vincent and the Grenadines,1961,85683,0.011
Saint Vincent and the Grenadines,1962,87202,0.011
Saint Vincent and the Grenadines,1963,88662,0.015
Saint Vincent and the Grenadines,1964,90067,0.018
Saint Vincent and the Grenadines,1965,91515,0.015
Saint Vincent and the Grenadines,1966,92976,0.018
Saint Vincent and the Grenadines,1967,94402,0.018
Saint Vincent and the Grenadines,1968,95775,0.022
Saint Vincent and the Grenadines,1969,97147,0.029
Saint Vincent and the Grenadines,1970,98478,0.029
Saint Vincent and the Grenadines,1971,99718,0.029
Saint Vincent and the Grenadines,1972,100867,0.037
Saint Vincent and the Grenadines,1973,101941,0.04
Saint Vincent and the Grenadines,1974,102966,0.033
Saint Vincent and the Grenadines,1975,103897,0.033
Saint Vincent and the Grenadines,1976,104727,0.033
Saint Vincent and the Grenadines,1977,105516,0.033
Saint Vincent and the Grenadines,1978,106252,0.037
Saint Vincent and the Grenadines,1979,106896,0.029
Saint Vincent and the Grenadines,1980,107499,0.037
Saint Vincent and the Grenadines,1981,108209,0.037
Saint Vincent and the Grenadines,1982,108989,0.04
Saint Vincent and the Grenadines,1983,109700,0.048
Saint Vincent and the Grenadines,1984,110344,0.066
Saint Vincent and the Grenadines,1985,110925,0.066
Saint Vincent and the Grenadines,1986,111406,0.066
Saint Vincent and the Grenadines,1987,111789,0.077
Saint Vincent and the Grenadines,1988,112098,0.066
Saint Vincent and the Grenadines,1989,112334,0.077
Saint Vincent and the Grenadines,1990,112507,0.081
Saint Vincent and the Grenadines,1991,112802,0.084
Saint Vincent and the Grenadines,1992,113235,0.084
Saint Vincent and the Grenadines,1993,113639,0.103
Saint Vincent and the Grenadines,1994,113965,0.121
Saint Vincent and the Grenadines,1995,114187,0.128
Saint Vincent and the Grenadines,1996,114301,0.132
Saint Vincent and the Grenadines,1997,114290,0.132
Saint Vincent and the Grenadines,1998,114177,0.161
Saint Vincent and the Grenadines,1999,114009,0.165
Saint Vincent and the Grenadines,2000,113832,0.147
Saint Vincent and the Grenadines,2001,113653,0.18
Saint Vincent and the Grenadines,2002,113466,0.187
Saint Vincent and the Grenadines,2003,113119,0.198
Saint Vincent and the Grenadines,2004,112621,0.22
Saint Vincent and the Grenadines,2005,112056,0.22
Saint Vincent and the Grenadines,2006,111443,0.216
Saint Vincent and the Grenadines,2007,110836,0.234
Saint Vincent and the Grenadines,2008,110333,0.22
Saint Vincent and the Grenadines,2009,109852,0.278
Saint Vincent and the Grenadines,2010,109324,0.22
Saint Vincent and the Grenadines,2011,108722,0.216
Saint Vincent and the Grenadines,2012,108105,0.231
Saint Vincent and the Grenadines,2013,107469,0.22
Saint Vincent and the Grenadines,2014,106934,0.253
Saint Vincent and the Grenadines,2015,106493,0.234
Saint Vincent and the Grenadines,2016,105971,0.242
Saint Vincent and the Grenadines,2017,105568,0.216
Saint Vincent and the Grenadines,2018,105297,0.242
Saint Vincent and the Grenadines,2019,104940,0.227
Saint Vincent and the Grenadines,2020,104644,0.194
Saint Vincent and the Grenadines,2021,104340,0.214
Samoa,1850,46707,
Samoa,1851,46505,
Samoa,1852,46241,
Samoa,1853,45914,
Samoa,1854,45589,
Samoa,1855,45267,
Samoa,1856,44947,
Samoa,1857,44630,
Samoa,1858,44314,
Samoa,1859,44001,
Samoa,1860,43690,
Samoa,1861,43381,
Samoa,1862,43075,
Samoa,1863,42770,
Samoa,1864,42468,
Samoa,1865,42168,
Samoa,1866,41870,
Samoa,1867,41574,
Samoa,1868,41280,
Samoa,1869,40989,
Samoa,1870,40699,
Samoa,1871,40411,
Samoa,1872,40126,
Samoa,1873,39842,
Samoa,1874,39561,
Samoa,1875,39281,
Samoa,1876,39003,
Samoa,1877,38728,
Samoa,1878,38454,
Samoa,1879,38182,
Samoa,1880,37912,
Samoa,1881,37644,
Samoa,1882,37378,
Samoa,1883,37114,
Samoa,1884,36852,
Samoa,1885,36592,
Samoa,1886,36333,
Samoa,1887,36076,
Samoa,1888,35821,
Samoa,1889,35568,
Samoa,1890,35317,
Samoa,1891,35067,
Samoa,1892,34819,
Samoa,1893,34573,
Samoa,1894,34329,
Samoa,1895,34086,
Samoa,1896,33845,
Samoa,1897,33606,
Samoa,1898,33369,
Samoa,1899,33272,
Samoa,1900,33318,
Samoa,1901,33508,
Samoa,1902,33841,
Samoa,1903,34320,
Samoa,1904,34805,
Samoa,1905,35297,
Samoa,1906,35797,
Samoa,1907,36303,
Samoa,1908,36816,
Samoa,1909,37189,
Samoa,1910,37419,
Samoa,1911,37505,
Samoa,1912,37447,
Samoa,1913,37243,
Samoa,1914,37040,
Samoa,1915,36838,
Samoa,1916,36637,
Samoa,1917,36437,
Samoa,1918,36240,
Samoa,1919,36407,
Samoa,1920,36953,
Samoa,1921,37891,
Samoa,1922,39238,
Samoa,1923,41011,
Samoa,1924,42863,
Samoa,1925,44800,
Samoa,1926,46823,
Samoa,1927,48938,
Samoa,1928,51149,
Samoa,1929,53175,
Samoa,1930,55001,
Samoa,1931,56613,
Samoa,1932,57996,
Samoa,1933,59133,
Samoa,1934,60292,
Samoa,1935,61474,
Samoa,1936,62679,
Samoa,1937,63908,
Samoa,1938,65161,
Samoa,1939,66427,
Samoa,1940,67705,
Samoa,1941,68996,
Samoa,1942,70299,
Samoa,1943,71615,
Samoa,1944,72956,
Samoa,1945,74322,
Samoa,1946,75713,
Samoa,1947,77130,
Samoa,1948,78574,
Samoa,1949,80230,
Samoa,1950,87970,0.004
Samoa,1951,89926,0.004
Samoa,1952,91964,0.007
Samoa,1953,93991,0.007
Samoa,1954,96017,0.011
Samoa,1955,98054,0.011
Samoa,1956,100314,0.011
Samoa,1957,103105,0.015
Samoa,1958,106365,0.011
Samoa,1959,109822,0.015
Samoa,1960,113351,0.015
Samoa,1961,116840,0.018
Samoa,1962,120183,0.018
Samoa,1963,123435,0.022
Samoa,1964,126601,0.026
Samoa,1965,129803,0.029
Samoa,1966,132991,0.026
Samoa,1967,135765,0.026
Samoa,1968,138172,0.029
Samoa,1969,140473,0.029
Samoa,1970,142785,0.029
Samoa,1971,145076,0.037
Samoa,1972,147348,0.037
Samoa,1973,149605,0.037
Samoa,1974,152250,0.044
Samoa,1975,155271,0.059
Samoa,1976,158155,0.044
Samoa,1977,160371,0.073
Samoa,1978,162001,0.099
Samoa,1979,163497,0.084
Samoa,1980,164921,0.077
Samoa,1981,166201,0.077
Samoa,1982,166899,0.066
Samoa,1983,166956,0.066
Samoa,1984,166790,0.066
Samoa,1985,166533,0.077
Samoa,1986,166369,0.081
Samoa,1987,166786,0.081
Samoa,1988,167464,0.084
Samoa,1989,167904,0.084
Samoa,1990,168202,0.088
Samoa,1991,168713,0.095
Samoa,1992,169817,0.099
Samoa,1993,171375,0.103
Samoa,1994,173120,0.095
Samoa,1995,174917,0.114
Samoa,1996,176732,0.125
Samoa,1997,178555,0.125
Samoa,1998,180392,0.143
Samoa,1999,182224,0.136
Samoa,2000,184022,0.143
Samoa,2001,185542,0.154
Samoa,2002,186645,0.161
Samoa,2003,187455,0.158
Samoa,2004,188083,0.165
Samoa,2005,188634,0.169
Samoa,2006,189384,0.172
Samoa,2007,190490,0.18
Samoa,2008,191791,0.161
Samoa,2009,193189,0.169
Samoa,2010,194686,0.183
Samoa,2011,196364,0.191
Samoa,2012,198131,0.187
Samoa,2013,199952,0.194
Samoa,2014,201769,0.202
Samoa,2015,203586,0.227
Samoa,2016,205559,0.238
Samoa,2017,207642,0.245
Samoa,2018,209715,0.238
Samoa,2019,211915,0.271
Samoa,2020,214934,0.286
Samoa,2021,218781,0.294
Sao Tome and Principe,1850,28098,
Sao Tome and Principe,1851,28297,
Sao Tome and Principe,1852,28498,
Sao Tome and Principe,1853,28700,
Sao Tome and Principe,1854,28903,
Sao Tome and Principe,1855,29108,
Sao Tome and Principe,1856,29314,
Sao Tome and Principe,1857,29522,
Sao Tome and Principe,1858,29731,
Sao Tome and Principe,1859,29941,
Sao Tome and Principe,1860,30153,
Sao Tome and Principe,1861,30367,
Sao Tome and Principe,1862,30582,
Sao Tome and Principe,1863,30799,
Sao Tome and Principe,1864,31017,
Sao Tome and Principe,1865,31237,
Sao Tome and Principe,1866,31458,
Sao Tome and Principe,1867,31681,
Sao Tome and Principe,1868,31905,
Sao Tome and Principe,1869,32131,
Sao Tome and Principe,1870,32359,
Sao Tome and Principe,1871,32588,
Sao Tome and Principe,1872,32819,
Sao Tome and Principe,1873,33051,
Sao Tome and Principe,1874,33285,
Sao Tome and Principe,1875,33521,
Sao Tome and Principe,1876,33759,
Sao Tome and Principe,1877,33998,
Sao Tome and Principe,1878,34239,
Sao Tome and Principe,1879,34481,
Sao Tome and Principe,1880,34725,
Sao Tome and Principe,1881,34971,
Sao Tome and Principe,1882,35219,
Sao Tome and Principe,1883,35469,
Sao Tome and Principe,1884,35720,
Sao Tome and Principe,1885,35973,
Sao Tome and Principe,1886,36228,
Sao Tome and Principe,1887,36484,
Sao Tome and Principe,1888,36743,
Sao Tome and Principe,1889,37003,
Sao Tome and Principe,1890,37265,
Sao Tome and Principe,1891,37529,
Sao Tome and Principe,1892,37795,
Sao Tome and Principe,1893,38063,
Sao Tome and Principe,1894,38332,
Sao Tome and Principe,1895,38604,
Sao Tome and Principe,1896,38877,
Sao Tome and Principe,1897,39153,
Sao Tome and Principe,1898,39430,
Sao Tome and Principe,1899,39970,
Sao Tome and Principe,1900,40784,
Sao Tome and Principe,1901,41885,
Sao Tome and Principe,1902,43286,
Sao Tome and Principe,1903,45001,
Sao Tome and Principe,1904,46784,
Sao Tome and Principe,1905,48638,
Sao Tome and Principe,1906,50566,
Sao Tome and Principe,1907,52569,
Sao Tome and Principe,1908,54652,
Sao Tome and Principe,1909,56289,
Sao Tome and Principe,1910,57464,
Sao Tome and Principe,1911,58163,
Sao Tome and Principe,1912,58369,
Sao Tome and Principe,1913,58065,
Sao Tome and Principe,1914,57762,
Sao Tome and Principe,1915,57461,
Sao Tome and Principe,1916,57162,
Sao Tome and Principe,1917,56864,
Sao Tome and Principe,1918,56568,
Sao Tome and Principe,1919,56409,
Sao Tome and Principe,1920,56388,
Sao Tome and Principe,1921,56505,
Sao Tome and Principe,1922,56760,
Sao Tome and Principe,1923,57152,
Sao Tome and Principe,1924,57548,
Sao Tome and Principe,1925,57947,
Sao Tome and Principe,1926,58348,
Sao Tome and Principe,1927,58752,
Sao Tome and Principe,1928,59158,
Sao Tome and Principe,1929,59505,
Sao Tome and Principe,1930,59790,
Sao Tome and Principe,1931,60014,
Sao Tome and Principe,1932,60176,
Sao Tome and Principe,1933,60276,
Sao Tome and Principe,1934,60376,
Sao Tome and Principe,1935,60475,
Sao Tome and Principe,1936,60575,
Sao Tome and Principe,1937,60676,
Sao Tome and Principe,1938,60776,
Sao Tome and Principe,1939,60831,
Sao Tome and Principe,1940,60840,
Sao Tome and Principe,1941,60803,
Sao Tome and Principe,1942,60721,
Sao Tome and Principe,1943,60594,
Sao Tome and Principe,1944,60466,
Sao Tome and Principe,1945,60339,
Sao Tome and Principe,1946,60213,
Sao Tome and Principe,1947,60086,
Sao Tome and Principe,1948,59960,
Sao Tome and Principe,1949,59930,
Sao Tome and Principe,1950,60993,
Sao Tome and Principe,1951,62065,0.004
Sao Tome and Principe,1952,63046,0.004
Sao Tome and Principe,1953,63882,0.004
Sao Tome and Principe,1954,64635,0.004
Sao Tome and Principe,1955,65312,0.004
Sao Tome and Principe,1956,65933,0.007
Sao Tome and Principe,1957,66476,0.011
Sao Tome and Principe,1958,67009,0.007
Sao Tome and Principe,1959,67555,0.007
Sao Tome and Principe,1960,68061,0.011
Sao Tome and Principe,1961,68723,0.011
Sao Tome and Principe,1962,69533,0.011
Sao Tome and Principe,1963,70290,0.007
Sao Tome and Principe,1964,71009,0.011
Sao Tome and Principe,1965,71745,0.011
Sao Tome and Principe,1966,72584,0.011
Sao Tome and Principe,1967,73585,0.011
Sao Tome and Principe,1968,74756,0.015
Sao Tome and Principe,1969,76075,0.015
Sao Tome and Principe,1970,77601,0.015
Sao Tome and Principe,1971,79246,0.011
Sao Tome and Principe,1972,80850,0.011
Sao Tome and Principe,1973,82488,0.015
Sao Tome and Principe,1974,84205,0.018
Sao Tome and Principe,1975,86055,0.018
Sao Tome and Principe,1976,88096,0.029
Sao Tome and Principe,1977,90318,0.029
Sao Tome and Principe,1978,92673,0.033
Sao Tome and Principe,1979,95034,0.033
Sao Tome and Principe,1980,97225,0.04
Sao Tome and Principe,1981,99186,0.044
Sao Tome and Principe,1982,100949,0.048
Sao Tome and Principe,1983,102664,0.055
Sao Tome and Principe,1984,104514,0.051
Sao Tome and Principe,1985,106624,0.055
Sao Tome and Principe,1986,108978,0.051
Sao Tome and Principe,1987,111627,0.051
Sao Tome and Principe,1988,114528,0.048
Sao Tome and Principe,1989,117458,0.048
Sao Tome and Principe,1990,120355,0.048
Sao Tome and Principe,1991,123101,0.048
Sao Tome and Principe,1992,125663,0.048
Sao Tome and Principe,1993,128195,0.048
Sao Tome and Principe,1994,130679,0.048
Sao Tome and Principe,1995,133094,0.048
Sao Tome and Principe,1996,135423,0.048
Sao Tome and Principe,1997,137672,0.048
Sao Tome and Principe,1998,139801,0.048
Sao Tome and Principe,1999,141823,0.048
Sao Tome and Principe,2000,143729,0.048
Sao Tome and Principe,2001,146271,0.051
Sao Tome and Principe,2002,149852,0.059
Sao Tome and Principe,2003,153774,0.066
Sao Tome and Principe,2004,157714,0.073
Sao Tome and Principe,2005,161697,0.077
Sao Tome and Principe,2006,165739,0.084
Sao Tome and Principe,2007,169859,0.084
Sao Tome and Principe,2008,174019,0.084
Sao Tome and Principe,2009,178145,0.092
Sao Tome and Principe,2010,182154,0.099
Sao Tome and Principe,2011,186058,0.099
Sao Tome and Principe,2012,189936,0.117
Sao Tome and Principe,2013,193765,0.121
Sao Tome and Principe,2014,197511,0.117
Sao Tome and Principe,2015,201142,0.121
Sao Tome and Principe,2016,204640,0.125
Sao Tome and Principe,2017,208050,0.128
Sao Tome and Principe,2018,211358,0.132
Sao Tome and Principe,2019,214612,0.132
Sao Tome and Principe,2020,218650,0.124
Sao Tome and Principe,2021,223118,0.132
Saudi Arabia,1850,2235890,
Saudi Arabia,1851,2234307,
Saudi Arabia,1852,2232706,
Saudi Arabia,1853,2231086,
Saudi Arabia,1854,2229448,
Saudi Arabia,1855,2227791,
Saudi Arabia,1856,2226116,
Saudi Arabia,1857,2224422,
Saudi Arabia,1858,2222710,
Saudi Arabia,1859,2220978,
Saudi Arabia,1860,2219228,
Saudi Arabia,1861,2217459,
Saudi Arabia,1862,2215671,
Saudi Arabia,1863,2213864,
Saudi Arabia,1864,2212038,
Saudi Arabia,1865,2210192,
Saudi Arabia,1866,2208327,
Saudi Arabia,1867,2206443,
Saudi Arabia,1868,2204539,
Saudi Arabia,1869,2202616,
Saudi Arabia,1870,2200673,
Saudi Arabia,1871,2198711,
Saudi Arabia,1872,2196729,
Saudi Arabia,1873,2194727,
Saudi Arabia,1874,2192705,
Saudi Arabia,1875,2190663,
Saudi Arabia,1876,2188601,
Saudi Arabia,1877,2186519,
Saudi Arabia,1878,2184417,
Saudi Arabia,1879,2182294,
Saudi Arabia,1880,2180151,
Saudi Arabia,1881,2177987,
Saudi Arabia,1882,2175803,
Saudi Arabia,1883,2173598,
Saudi Arabia,1884,2171373,
Saudi Arabia,1885,2169126,
Saudi Arabia,1886,2166859,
Saudi Arabia,1887,2164571,
Saudi Arabia,1888,2162261,
Saudi Arabia,1889,2159931,
Saudi Arabia,1890,2157579,
Saudi Arabia,1891,2155206,
Saudi Arabia,1892,2152812,
Saudi Arabia,1893,2150396,
Saudi Arabia,1894,2147959,
Saudi Arabia,1895,2145499,
Saudi Arabia,1896,2143019,
Saudi Arabia,1897,2140516,
Saudi Arabia,1898,2137991,
Saudi Arabia,1899,2137410,
Saudi Arabia,1900,2138769,
